FID,lon,lat,year,month,svid,north_angle
40105,121.589697,31.22908985,2013,9,01000300001309301555187245J,74.614
40106,121.5901992,31.22923188,2013,9,01000300001309301555072535J,74.659
40107,121.5907102,31.22933283,2013,9,01000300001309301554572725J,74.906
40108,121.5912162,31.22946469,2013,9,01000300001309301554473465J,74.642
40109,121.5917279,31.22956511,2013,9,01000300001309301554373875J,75.122
40110,121.5922376,31.22968364,2013,9,01000300001309301554280735J,75.722
40111,121.592749,31.22978684,2013,9,01000300001309301554159525J,76.136
40112,121.5932586,31.22990429,2013,9,01000300001309301554026325J,75.311
40143,121.5943147,31.22671825,2013,8,01000300001308211339168875N,354.152
40144,121.594357,31.22619417,2013,8,01000300001308211339048225N,355.089
40145,121.5943614,31.22566821,2013,9,01000300001309301629570205J,173.667
40147,121.5941064,31.22787901,2013,8,01000300001308211339398505N,357.387
40148,121.5940487,31.22860289,2013,8,01000300001308211340003725N,356.386
40160,121.5979811,31.22902748,2013,8,01000300001308211528438555N,160.725
40161,121.5981798,31.22854624,2013,8,01000300001308211528559055N,161.742
40162,121.5983409,31.22805063,2013,8,01000300001308211529028315N,161.776
40163,121.598531,31.22756233,2013,8,01000300001308211529163475N,162.022
40164,121.5987126,31.22707151,2013,8,01000300001308211529253655N,161.84
40165,121.5989244,31.22659078,2013,8,01000300001308211344338695N,61.9
40169,121.596691,31.23068717,2013,9,01000300001309301552392225J,77.254
40170,121.5961779,31.23057595,2013,9,01000300001309301552477085J,75.937
40171,121.5956716,31.23044018,2013,9,01000300001309301553035895J,75.162
40172,121.5951658,31.2303156,2013,9,01000300001309301553198625J,75.171
40173,121.5946539,31.23020615,2013,9,01000300001309301553311765J,75.91
40190,121.5983501,31.22965372,2013,8,01000300001308211341328675N,257.739
40191,121.5988619,31.22977296,2013,8,01000300001308211341413645N,257.574
40192,121.5993738,31.22988252,2013,8,01000300001308211341518325N,257.641
40195,121.5994835,31.22722397,2013,8,01000300001308211344173435N,63.28
40198,121.6009965,31.22737949,2013,8,01000300001308211343528715N,63.597
40199,121.6014717,31.22759964,2013,8,01000300001308211343433755N,62.752
40200,121.6019706,31.227756,2013,8,01000300001308211343348405N,73.701
40201,121.6000271,31.22702973,2013,8,01000300001308211344128325N,63.317
40202,121.5995545,31.22680872,2013,8,01000300001308211344218745N,61.437
40203,121.599076,31.22659255,2013,8,01000300001308211344323695N,62.056
40206,121.6022012,31.23034141,2013,8,01000300001308211447043425N,254.844
40207,121.6027217,31.23041343,2013,8,01000300001308211447188365N,257.192
40208,121.6032365,31.23049683,2013,8,01000300001308211447328285N,263.592
40213,121.600338,31.22999502,2013,8,01000300001308211342073195N,257.739
40214,121.6008489,31.23009699,2013,8,01000300001308211342168975N,258.571
40215,121.6013602,31.23019678,2013,8,01000300001308211342408165N,259.243
40216,121.5992954,31.22934896,2013,8,01000300001308211341413645N,257.574
40217,121.5987788,31.22926131,2013,8,01000300001308211341348675N,258.228
40218,121.5987625,31.22880015,2013,8,01000300001308211528578575N,161.356
40219,121.5989195,31.2282989,2013,8,01000300001308211529073145N,160.718
40220,121.5990668,31.2277951,2013,8,01000300001308211529163475N,162.022
40222,121.6003311,31.22951275,2013,8,01000300001308211341593295N,258.728
40249,121.6210319,31.22660385,2013,8,01000300001308081618360105N,355.676
40255,121.6208586,31.22844896,2013,8,01000300001308081613415305N,182.485
40257,121.6205199,31.22712874,2013,8,01000300001308211416578345N,255.782
40258,121.6200144,31.22699458,2013,8,01000300001308211416438225N,246.933
40259,121.6195212,31.22681452,2013,8,01000300001308211416328295N,247.381
40260,121.6190126,31.22668242,2013,8,01000300001308211416221165N,256.699
40262,121.6180009,31.22640765,2013,8,01000300001308211415503885N,247.543
40263,121.6175117,31.22622004,2013,8,01000300001308211415383345N,244.893
40264,121.6170018,31.22610969,2013,8,01000300001308211415278565N,269.887
40265,121.616489,31.22601874,2013,8,01000300001308211415108755N,254.651
40266,121.615985,31.22587417,2013,8,01000300001308211414558335N,247.162
40267,121.6155008,31.2256713,2013,8,01000300001308211414313665N,248.12
40268,121.614984,31.22559841,2013,8,01000300001308211414123295N,271.344
40269,121.6267679,31.22931921,2013,7,01000300001307241726208225N,183.826
40270,121.6273008,31.22878801,2013,7,01000300001307241641596145N,1.492
40271,121.6273586,31.22826527,2013,7,01000300001307241641421265N,357.173
40272,121.6274027,31.2277414,2013,7,01000300001307241640561555N,354.572
40273,121.6275199,31.22722866,2013,7,01000300001307241640356295N,351.095
40274,121.6276371,31.22671592,2013,7,01000300001307241640236335N,347.658
40287,121.6345072,31.22717782,2013,7,01000300001307231005219935N,76.71
40289,121.634157,31.22663591,2013,8,01000300001308211555323425N,158.594
40290,121.6343653,31.22615403,2013,8,01000300001308211555573395N,158.892
40291,121.634592,31.22567965,2013,8,01000300001308211556103495N,112.878
40292,121.6334749,31.22699741,2013,7,01000300001307231005085245N,76.858
40293,121.6329585,31.22689806,2013,7,01000300001307231004579625N,75.603
40294,121.6324391,31.22681501,2013,7,01000300001307231004505305N,77.395
40295,121.6319197,31.22673196,2013,7,01000300001307231004384805N,79.014
40297,121.630881,31.22656585,2013,7,01000300001307231004165025N,77.179
40298,121.6303621,31.22647975,2013,7,01000300001307231004085275N,76.752
40300,121.6293284,31.22628485,2013,7,01000300001307231003440025N,76.646
40301,121.6351736,31.22724483,2013,7,01000300001307231005369855N,76.184
40304,121.6361387,31.22751303,2013,7,01000300001307231006019925N,75.044
40310,121.6377393,31.22775637,2013,7,01000300001307231006354945N,76.697
40311,121.6382583,31.22783759,2013,7,01000300001307231006474785N,79.769
40312,121.6387753,31.22793353,2013,7,01000300001307231006554655N,78.562
40313,121.6392942,31.22801964,2013,7,01000300001307231007054835N,78.557
40328,121.6396649,31.23006379,2013,8,01000300001308091554431445N,106.31
40346,121.3485614,31.22506565,2013,10,01000300001310121522008035G,88.046
40347,121.3490658,31.22498306,2013,10,01000300001310121522132835G,88.641
40353,121.3482742,31.22264107,2013,10,01000300001310121518108135G,95.24
40359,121.3455876,31.2217514,2013,9,01000300001309091220257195N,340.197
40361,121.3461059,31.22279097,2013,10,01000300001310121519083015G,94.033
40362,121.3466306,31.22276016,2013,10,01000300001310121518557875G,99.26
40366,121.3466887,31.22277871,2013,10,01000300001310121518557875G,99.26
40367,121.3448312,31.22342383,2013,9,01000300001309091220537845N,336.692
40371,121.3449594,31.22472047,2013,10,01000300001310121520182765G,192.863
40379,121.3442904,31.22540251,2013,9,01000300001309091222067995N,356.351
40380,121.3447791,31.22588306,2013,10,01000300001310131519032405C,330.875
40381,121.3440092,31.22604699,2013,10,01000300001310121649077855G,342.195
40387,121.3496312,31.22602309,2013,10,01000300001310131512007495C,162.081
40392,121.3528343,31.22555801,2013,10,01000300001310131457250735G,88.194
40393,121.3523083,31.22555575,2013,10,01000300001310131457125775G,88.795
40398,121.353877,31.22565824,2013,10,01000300001310131457550875G,88.709
40401,121.3554526,31.22569916,2013,10,01000300001310131458365855G,88.168
40402,121.3559786,31.22569787,2013,10,01000300001310131500551285G,88.502
40403,121.356503,31.2256623,2013,10,01000300001310131501101045G,93.476
40404,121.3533684,31.22540966,2013,10,01000300001310131538546845C,343.761
40412,121.350089,31.22253954,2013,10,01000300001310121517258445G,95.632
40413,121.3495634,31.22254599,2013,10,01000300001310121517407925G,96.024
40417,121.3535415,31.22441765,2013,10,01000300001310121514358115G,350.006
40419,121.3516464,31.22243673,2013,10,01000300001310121602137665G,91.504
40420,121.3521723,31.22243676,2013,10,01000300001310121601572925G,92.276
40421,121.3526983,31.22243678,2013,10,01000300001310121601392625G,92.052
40422,121.3532243,31.2224368,2013,10,01000300001310121601242775G,90.744
40423,121.3537492,31.2224163,2013,10,01000300001310121601067825G,92.42
40424,121.356657,31.22160704,2013,10,01000300001310121352458175G,2.236
40426,121.3577495,31.2220311,2013,10,01000300001310121558467805G,97.179
40427,121.3583511,31.22228508,2013,10,01000300001310121558318045G,96.45
40431,121.3566507,31.22315667,2013,10,01000300001310101626243075M,181.119
40433,121.3565507,31.22335656,2013,10,01000300001310101626198075M,182.608
40434,121.3572567,31.22413557,2013,10,01000300001310121353558635G,2.613
40436,121.3583196,31.22513341,2013,10,01000300001310131518330625G,357.18
40437,121.357671,31.2262539,2013,10,01000300001310121643397945G,267.755
40440,121.3568496,31.22510411,2013,10,01000300001310130929331805G,3.061
40441,121.3568182,31.22457907,2013,10,01000300001310121354058315G,3.519
40442,121.3568074,31.2240533,2013,10,01000300001310121353537885G,1.758
40443,121.3588613,31.22498627,2013,10,01000300001310131518130995G,291.995
40446,121.3564455,31.22399019,2013,10,01000300001310101626078365M,182.248
40447,121.3564768,31.22346768,2013,10,01000300001310101626183215M,181.795
40453,121.3578755,31.22202849,2013,10,01000300001310121558442685G,96.674
40455,121.3559021,31.22243636,2013,10,01000300001310121559397885G,95.97
40457,121.3563573,31.22449733,2013,10,01000300001310101625572885M,182.936
40458,121.3564244,31.22494163,2013,10,01000300001310101625468035M,182.437
40465,121.355378,31.22254654,2013,10,01000300001310121559547805G,96.444
40466,121.3538923,31.22290938,2013,10,01000300001310121513508145G,347.283
40467,121.3537883,31.22342165,2013,10,01000300001310121514057905G,347.962
40468,121.353651,31.22392443,2013,10,01000300001310121514208355G,348.845
40469,121.3538913,31.22120352,2013,10,01000300001310121512363085G,5.864
40470,121.3539537,31.22225196,2013,10,01000300001310121513298265G,5.978
40472,121.3545472,31.22285799,2013,10,01000300001310121600172845G,97.174
40473,121.3543149,31.22332146,2013,10,01000300001310121514007985G,348.473
40474,121.3542759,31.22384514,2013,10,01000300001310121514082705G,348.321
40475,121.3539869,31.22418113,2013,10,01000300001310121514283075G,347.357
40476,121.3541802,31.22234133,2013,10,01000300001310121600547945G,95.656
40477,121.355214,31.22228604,2013,10,01000300001310121559597735G,97.016
40479,121.3596261,31.22216182,2013,10,01000300001310121557593115G,96.612
40481,121.3598422,31.22271275,2013,10,01000300001310121552108315G,3.158
40484,121.3599092,31.2235618,2013,10,01000300001310121552298095G,10.401
40490,121.3595485,31.22467777,2013,10,01000300001310131517530665G,292.109
40493,121.3595198,31.22498664,2013,10,01000300001310131517580525G,290.712
40494,121.3606146,31.22429307,2013,10,01000300001310121553268085G,20.865
40495,121.3609364,31.22527502,2013,10,01000300001310121553593385G,13.608
40497,121.3608612,31.22600832,2013,10,01000300001310121640262855G,299.41
40498,121.3603388,31.22596749,2013,10,01000300001310121640373025G,282.062
40504,121.3595822,31.22187551,2013,10,01000300001310121557593115G,96.612
40505,121.3601722,31.222307,2013,10,01000300001310121551582735G,2.609
40506,121.3601251,31.22282857,2013,10,01000300001310121552133125G,2.883
40508,121.3611462,31.22171587,2013,10,01000300001310121605457595G,95.535
40509,121.361666,31.22164051,2013,10,01000300001310121605583175G,96.987
40510,121.3601213,31.22126215,2013,10,01000300001310121550502675G,182.162
40511,121.3636385,31.2237088,2013,10,01000300001310121638422755G,3.554
40513,121.3631435,31.22330323,2013,10,01000300001310121555353045G,278.8
40514,121.3626204,31.22334299,2013,10,01000300001310121555478005G,277.629
40516,121.3615818,31.22344277,2013,10,01000300001310121556152855G,276.435
40517,121.3610567,31.22345805,2013,10,01000300001310121556302645G,276.776
40518,121.3605307,31.22345703,2013,10,01000300001310121556403125G,275.57
40519,121.3635895,31.22175856,2013,10,01000300001310121636467975G,3.554
40520,121.3636436,31.22280821,2013,10,01000300001310121637167665G,0.992
40523,121.3672495,31.22191963,2013,10,01000300001310131507305765G,146.22
40524,121.3669432,31.22231953,2013,10,01000300001310131507180765G,148.889
40525,121.366866,31.22244985,2013,10,01000300001310131507105755G,147.751
40534,121.3666635,31.22238717,2013,10,01000300001310131507105755G,147.751
40582,121.377288,31.22594455,2013,10,01000300001310121104004205M,105.265
40583,121.3777982,31.22582022,2013,10,01000300001310121104107935M,102.54
40584,121.3783053,31.22568212,2013,10,01000300001310121104243445M,104.789
40585,121.3788152,31.22555426,2013,10,01000300001310121104333215M,105.063
40586,121.3793285,31.22544265,2013,10,01000300001310121104438095M,105.038
40587,121.3798414,31.22532817,2013,10,01000300001310121104557835M,105.457
40588,121.3803508,31.2251984,2013,10,01000300001310121105048495M,104.841
40589,121.3808601,31.22506792,2013,10,01000300001310121105243125M,103.81
40590,121.3813701,31.22494069,2013,10,01000300001310121105348795M,104.869
40591,121.3818842,31.22483681,2013,10,01000300001310121106368185M,105.366
40592,121.3755733,31.22263476,2013,10,01000300001310121129350545M,280.663
40593,121.3760972,31.22259189,2013,10,01000300001310121129262975M,286.807
40594,121.3766071,31.22248739,2013,10,01000300001310121129158125M,287.32
40595,121.3770915,31.22228946,2013,10,01000300001310121129052665M,286.895
40596,121.3775848,31.22213069,2013,10,01000300001310121128562825M,283.237
40597,121.3781057,31.22208959,2013,10,01000300001310121128455305M,276.798
40598,121.3786223,31.22202617,2013,10,01000300001310121128383155M,272.9
40599,121.3791446,31.22207365,2013,10,01000300001310121128318335M,270.453
40600,121.3796703,31.22207352,2013,10,01000300001310121128175645M,265.346
40601,121.3801823,31.22197099,2013,10,01000300001310121128117655M,265.667
40605,121.3759497,31.22301835,2013,10,01000300001310121129292445M,284.609
40606,121.376444,31.22284461,2013,10,01000300001310121129218015M,287.963
40607,121.3769541,31.22273661,2013,10,01000300001310121129113335M,287.932
40608,121.3774596,31.22259543,2013,10,01000300001310121129007855M,285.093
40609,121.3779628,31.22244766,2013,10,01000300001310121128517905M,279.617
40610,121.3784803,31.22235478,2013,10,01000300001310121128426425M,275.329
40611,121.379005,31.22233339,2013,10,01000300001310121128338195M,271.4
40612,121.379531,31.22233422,2013,10,01000300001310121128204105M,266.165
40613,121.3800452,31.22241296,2013,10,01000300001310121128117655M,265.667
40614,121.3805692,31.22243817,2013,10,01000300001310121128013195M,263.411
40615,121.3810951,31.22243787,2013,10,01000300001310121127538295M,265.9
40616,121.3816209,31.22244509,2013,10,01000300001310121127447815M,273.415
40619,121.3760477,31.22448784,2013,10,01000300001310121137543125M,200.337
40620,121.3762577,31.22496836,2013,10,01000300001310121138030405M,19.564
40622,121.3767168,31.22591437,2013,10,01000300001310121139183075M,21.288
40623,121.3829372,31.22467945,2013,10,01000300001310121106562745M,95.359
40624,121.3834604,31.22463773,2013,10,01000300001310121107082935M,93.445
40625,121.3839843,31.22459976,2013,10,01000300001310121107202815M,92.715
40626,121.3845066,31.22461647,2013,10,01000300001310121107293325M,87.408
40627,121.385032,31.22463573,2013,10,01000300001310121107413135M,83.282
40628,121.385555,31.22467877,2013,10,01000300001310121107502985M,83.49
40629,121.3860808,31.22468445,2013,10,01000300001310121108007935M,81.472
40630,121.3865937,31.22478905,2013,10,01000300001310121108113425M,77.611
40631,121.3871076,31.22488835,2013,10,01000300001310121108203195M,74.899
40632,121.3876212,31.22499746,2013,10,01000300001310121108323015M,77.091
40635,121.382155,31.22353768,2013,10,01000300001310121040599275M,3.218
40636,121.3821714,31.2240634,2013,10,01000300001310121041100755M,4.0
40649,121.3819024,31.22198791,2013,10,01000300001310121040305705M,9.485
40650,121.3881322,31.22618179,2013,10,01000300001310120937074045M,180.888
40651,121.3881547,31.22670695,2013,10,01000300001310120936568765M,181.755
40652,121.3881891,31.22513511,2013,10,01000300001310121109398385M,77.846
40653,121.3887229,31.2251761,2013,10,01000300001310121109513205M,76.837
40654,121.3892349,31.22528529,2013,10,01000300001310121110052905M,72.768
40659,121.3888126,31.22327801,2013,10,01000300001310121115158075M,257.913
40666,121.3883904,31.22163364,2013,10,01000300001310120938433895M,274.492
40668,121.3905342,31.22198747,2013,10,01000300001310120939262515M,243.875
40669,121.3937306,31.22166938,2013,10,01000300001310121528216245M,338.482
40670,121.3926985,31.22187507,2013,10,01000300001310111556140005M,158.421
40671,121.3919565,31.22252687,2013,10,01000300001310120939558815M,244.553
40672,121.3910056,31.22221426,2013,10,01000300001310120939348475M,245.656
40673,121.3937938,31.22268707,2013,10,01000300001310120941298855M,264.498
40674,121.3933863,31.22236167,2013,10,01000300001310121528381215M,338.283
40675,121.3948759,31.22304855,2013,10,01000300001310120941521605M,270.559
40676,121.3954019,31.22304931,2013,10,01000300001310120942049145M,269.908
40677,121.3959247,31.22300252,2013,10,01000300001310120942128885M,275.365
40678,121.3964472,31.22294622,2013,10,01000300001310120942248915M,283.447
40679,121.3969608,31.22284185,2013,10,01000300001310120942323815M,283.555
40680,121.3974698,31.22272095,2013,10,01000300001310120942428515M,280.771
40681,121.3979883,31.22263684,2013,10,01000300001310120942518675M,272.369
40683,121.3922103,31.22309781,2013,10,01000300001310111555490125M,158.55
40684,121.3921542,31.22338081,2013,10,01000300001310111555269755M,160.04
40685,121.3921906,31.22574765,2013,10,01000300001310111626144805M,2.142
40686,121.3922369,31.22523222,2013,10,01000300001310111626010115M,358.246
40687,121.3921254,31.22471951,2013,10,01000300001310111625444775M,348.786
40688,121.3897239,31.22480787,2013,10,01000300001310121112588225M,166.199
40689,121.3898137,31.22429082,2013,10,01000300001310121112468455M,175.342
40690,121.3898513,31.22376682,2013,10,01000300001310121112358005M,171.265
40691,121.3905424,31.22553235,2013,10,01000300001310121110303155M,79.116
40692,121.390036,31.22540276,2013,10,01000300001310121110228325M,75.758
40694,121.3916833,31.22621989,2013,10,01000300001310111626234875M,359.59
40695,121.3916646,31.22516973,2013,10,01000300001310111554480285M,176.694
40696,121.391771,31.22465557,2013,10,01000300001310111555000065M,169.345
40697,121.3911561,31.2256275,2013,10,01000300001310121110438365M,76.166
40704,121.3901019,31.22213269,2013,10,01000300001310120939218715M,244.609
40706,121.3911704,31.22357254,2013,10,01000300001310121111448165M,248.35
40708,121.3924047,31.22437773,2013,10,01000300001310111625414715M,347.078
40710,121.3936069,31.22304953,2013,10,01000300001310120941258965M,261.269
40711,121.3941329,31.22304676,2013,10,01000300001310120941389185M,268.518
40712,121.3926818,31.22273981,2013,10,01000300001310121528521505M,339.668
40715,121.3935898,31.22364338,2013,10,01000300001310120941313875M,266.423
40716,121.3932367,31.22326795,2013,10,01000300001310120941189035M,257.88
40725,121.3980813,31.22324792,2013,10,01000300001310121525281405M,182.129
40726,121.3980798,31.22272195,2013,10,01000300001310120942532905M,272.776
40727,121.3981315,31.22429759,2013,10,01000300001310121525026865M,180.806
40728,121.3981325,31.22482356,2013,10,01000300001310121524491365M,179.816
40729,121.3981277,31.22534947,2013,10,01000300001310121524356855M,175.633
40734,121.3989997,31.22317248,2013,10,01000300001310120943081585M,263.133
40735,121.3984743,31.22263983,2013,10,01000300001310120942579285M,268.457
40736,121.3995256,31.22264964,2013,10,01000300001310120943157115M,243.746
40737,121.4000359,31.22276527,2013,10,01000300001310120943247165M,73.754
40738,121.400537,31.22291742,2013,10,01000300001310120943352225M,71.953
40739,121.4010435,31.22304994,2013,10,01000300001310120943498855M,67.366
40753,121.4024093,31.2230457,2013,10,01000300001310041156423685Y,57.628
40754,121.4028722,31.22328074,2013,10,01000300001310041156318645Y,61.981
40755,121.4033331,31.2235321,2013,10,01000300001310041156228165Y,64.755
40756,121.4038288,31.22370557,2013,10,01000300001310041156114125Y,66.088
40757,121.4043382,31.2238333,2013,10,01000300001310041156043455Y,74.735
40758,121.404841,31.22397959,2013,10,01000300001310041155523495Y,82.642
40759,121.4053644,31.22401912,2013,10,01000300001310041155404305Y,87.686
40775,121.4015521,31.22222186,2013,10,01000300001310041223063285Y,1.279
40776,121.4014922,31.22170746,2013,10,01000300001310041223223105Y,11.781
40777,121.4037267,31.22489164,2013,10,01000300001310120944586005M,251.56
40779,121.4040349,31.22439066,2013,10,01000300001310120945000445M,252.322
40780,121.4045489,31.2244827,2013,10,01000300001310120945088915M,260.538
40781,121.4050675,31.22456562,2013,10,01000300001310120945194005M,265.165
40782,121.4055929,31.22457944,2013,10,01000300001310120945269435M,264.757
40783,121.4061108,31.22466138,2013,8,01000300001308201124097495J,184.657
40784,121.4030844,31.22399286,2013,10,01000300001310120944419975M,238.432
40785,121.4026182,31.22374982,2013,10,01000300001310120944328925M,236.637
40787,121.4010673,31.22256316,2013,10,01000300001310041157073655Y,3.164
40789,121.400074,31.22227793,2013,10,01000300001310120943157115M,243.746
40790,121.3995528,31.2222116,2013,10,01000300001310120943066765M,263.552
40801,121.4089549,31.22142218,2013,10,01000300001310121506020445Y,19.931
40802,121.409616,31.22239614,2013,10,01000300001310121506445215Y,181.455
40803,121.4094427,31.22194425,2013,10,01000300001310121506320215Y,274.868
40805,121.4094644,31.22356371,2013,10,01000300001310041029508345Y,338.558
40809,121.4096417,31.22481776,2013,10,01000300001310041153463835Y,236.965
40811,121.4079265,31.22297551,2013,10,01000300001310121512300285Y,267.099
40812,121.4077013,31.22260194,2013,10,01000300001310121512300285Y,267.099
40814,121.4081184,31.22433082,2013,10,01000300001310041154479165Y,77.493
40815,121.4086304,31.22444972,2013,10,01000300001310041154373635Y,78.002
40818,121.4096061,31.22144452,2013,10,01000300001310121506140255Y,17.709
40821,121.4104656,31.22177545,2013,10,01000300001310041029043455Y,332.821
40830,121.4070761,31.22240659,2013,10,01000300001310121512425865Y,279.371
40831,121.406668,31.22217027,2013,10,01000300001310121513295575Y,280.476
40834,121.4070841,31.22369801,2013,10,01000300001310121514175115Y,24.597
40835,121.4063901,31.22344119,2013,10,01000300001310121514070365Y,12.106
40836,121.4070785,31.22421034,2013,10,01000300001310041155074385Y,82.44
40838,121.4069138,31.22468996,2013,10,01000300001310120946118795M,262.176
40839,121.4074314,31.22477683,2013,10,01000300001310121531035705Y,257.342
40840,121.4079498,31.22483777,2013,10,01000300001310120946329015M,257.688
40841,121.4084151,31.22505189,2013,10,01000300001310121530450105Y,208.238
40844,121.4137845,31.22231958,2013,10,01000300001310041232033595Y,358.531
40846,121.413845,31.22500271,2013,10,01000300001310041152178555Y,252.252
40847,121.4137848,31.2252034,2013,10,01000300001310041152138775Y,236.503
40850,121.4115761,31.22509255,2013,10,01000300001310041153008645Y,278.555
40851,121.4120839,31.22499046,2013,10,01000300001310041152518475Y,283.611
40852,121.4126018,31.22493371,2013,10,01000300001310041152413475Y,271.17
40853,121.4131278,31.22493517,2013,10,01000300001310041152258565Y,281.922
40854,121.413051,31.22519213,2013,10,01000300001310041152323865Y,286.351
40855,121.4135584,31.225113,2013,10,01000300001310041152198545Y,260.738
40858,121.4120184,31.22534505,2013,10,01000300001310041152548395Y,282.502
40859,121.4114953,31.22539227,2013,10,01000300001310041153038265Y,278.326
40860,121.4109695,31.22540585,2013,10,01000300001310041153143175Y,273.447
40879,121.4187388,31.22198947,2013,9,01000300001309261019276705E,59.528
40880,121.4191918,31.22225678,2013,9,01000300001309261019375425E,55.168
40881,121.4196176,31.22256468,2013,9,01000300001309261019474635E,44.725
40882,121.4199606,31.22610959,2013,10,01000300001310011532584805Y,298.707
40883,121.4204476,31.22592058,2013,10,01000300001310011532310025Y,294.179
40884,121.4209344,31.22572525,2013,10,01000300001310011532134845Y,296.58
40885,121.4214217,31.2255343,2013,10,01000300001310011531535075Y,300.439
40886,121.4218935,31.22530249,2013,10,01000300001310011531354685Y,300.005
40887,121.4179906,31.22426317,2013,10,01000300001310011502120005Y,320.804
40888,121.418107,31.22377476,2013,10,01000300001310011501579945Y,318.696
40891,121.4180793,31.22219829,2013,9,01000300001309251532189135E,239.541
40893,121.4187996,31.22555357,2013,10,01000300001310011515264785Y,215.9
40894,121.4191463,31.22594739,2013,10,01000300001310011514549655Y,218.138
40895,121.4185207,31.22444456,2013,10,01000300001310011502060025Y,321.364
40896,121.4188946,31.22407464,2013,10,01000300001310011501500015Y,316.815
40897,121.4192905,31.2237312,2013,10,01000300001310011501339585Y,320.314
40898,121.4196593,31.22335862,2013,10,01000300001310011501184965Y,318.499
40899,121.4199793,31.22295064,2013,9,01000300001309261019566045E,46.129
40902,121.4164566,31.22157989,2013,9,01000300001309251532576115E,249.401
40907,121.4167425,31.22603511,2013,10,01000300001310011503235015Y,313.601
40908,121.4171314,31.22568522,2013,10,01000300001310011503074725Y,319.042
40909,121.4174768,31.22529047,2013,10,01000300001310011502515075Y,319.865
40910,121.417872,31.22494596,2013,10,01000300001310011502340365Y,310.88
40918,121.4250947,31.2209058,2013,10,01000300001310020901215935Y,81.051
40919,121.4218702,31.22453984,2013,9,01000300001309261020538445E,44.64
40920,121.4214972,31.224169,2013,9,01000300001309261020432425E,44.264
40921,121.4211187,31.22380408,2013,9,01000300001309261020338705E,43.709
40922,121.4207289,31.22345113,2013,9,01000300001309261020238745E,44.33
40923,121.4203699,31.22306777,2013,10,01000300001310011459369635Y,299.998
40924,121.4228352,31.2255468,2013,9,01000300001309261022249035E,37.76
40925,121.4224911,31.22514977,2013,9,01000300001309261022113595E,40.894
40926,121.4241751,31.22511755,2013,10,01000300001310040912404205Y,138.69
40927,121.4237844,31.22546964,2013,10,01000300001310040839204495Y,317.23
40928,121.4249359,31.22439393,2013,10,01000300001310040913048725Y,140.256
40929,121.4253137,31.22402846,2013,10,01000300001310040918198615Y,150.288
40930,121.4255821,31.22357929,2013,10,01000300001310040838203685Y,340.869
40931,121.4258013,31.22310119,2013,10,01000300001310040838053925Y,343.521
40932,121.4259689,31.22260273,2013,10,01000300001310040837528815Y,345.881
40933,121.4261481,31.22210838,2013,10,01000300001310040837393875Y,343.698
40934,121.4263137,31.22160916,2013,10,01000300001310040837139005Y,346.727
40935,121.4248349,31.22516296,2013,10,01000300001310111129090245Y,219.583
40936,121.4251502,31.2255805,2013,10,01000300001310111128305115Y,218.975
40937,121.4255486,31.22591501,2013,10,01000300001310111128215255Y,234.946
40938,121.4260257,31.22611122,2013,10,01000300001310111128111315Y,258.899
40939,121.4265486,31.22615849,2013,10,01000300001310111135330185Y,322.025
40940,121.4207421,31.2226555,2013,10,01000300001310011459204985Y,317.908
40941,121.4209931,31.22222465,2013,10,01000300001310011459030325Y,10.689
40943,121.4208909,31.22118257,2013,10,01000300001310011458339915Y,7.973
40947,121.4229293,31.22133732,2013,10,01000300001310040950403965Y,0.591
40948,121.423035,31.22083603,2013,10,01000300001310040950223925Y,180.759
40949,121.4226885,31.22461469,2013,9,01000300001309261021046885E,41.815
40958,121.4240484,31.22083684,2013,10,01000300001310020901005085Y,92.279
40959,121.4280515,31.2238916,2013,10,01000300001310111139309795Y,194.075
40963,121.4281467,31.22169278,2013,10,01000300001310020903580365Y,72.73
40964,121.4290973,31.22147188,2013,10,01000300001310020904115035Y,74.848
40966,121.4288968,31.2204816,2013,10,01000300001310011419155175Y,85.714
40967,121.4298652,31.22476846,2013,10,01000300001310111141170105Y,69.24
40968,121.4303713,31.22488088,2013,10,01000300001310111141309815Y,70.623
40969,121.4308589,31.22507149,2013,10,01000300001310111141444815Y,73.182
40970,121.4288756,31.22441956,2013,10,01000300001310111140324625Y,251.591
40972,121.4300164,31.22223,2013,10,01000300001310020904385685Y,70.951
40973,121.4295597,31.22392532,2013,10,01000300001310111143200145Y,346.335
40974,121.4293949,31.22441858,2013,10,01000300001310111143384925Y,343.957
40977,121.4303507,31.22368445,2013,10,01000300001310111142479665Y,247.738
40978,121.4308582,31.2238202,2013,10,01000300001310111142290195Y,252.35
40979,121.4313676,31.22394992,2013,10,01000300001310111151299965Y,175.069
40980,121.4267628,31.22585661,2013,10,01000300001310111135459725Y,322.786
40981,121.4279037,31.22510444,2013,10,01000300001310111138469905Y,343.693
40982,121.428098,31.2246203,2013,10,01000300001310111138589755Y,342.947
40983,121.4284344,31.22423338,2013,10,01000300001310111140124895Y,248.66
40985,121.4266651,31.22291149,2013,10,01000300001310041321138545Y,119.72
40987,121.4274212,31.22222611,2013,10,01000300001310041321388355Y,154.39
40991,121.4354326,31.22299599,2013,10,01000300001310011416134985Y,239.811
40994,121.4326408,31.22343373,2013,10,01000300001310020906140405Y,64.086
40995,121.431038,31.22566504,2013,10,01000300001310111206590035Y,167.692
